Category,Count,Feature Type,Standardized Value,Keep,Notes
Restaurants,52268,Generic,,No,
Food,15472,Generic,,No,
Nightlife,8723,Experience,,Yes,
Sandwiches,8366,Restaurant Type,Sandwiches,Yes,
Bars,8337,Experience,,Yes,
American (Traditional),8139,Cuisine,American,Yes,
Pizza,7093,Restaurant Type,Pizza,Yes,
Fast Food,6472,Restaurant Type,Fast Food,Yes,
Breakfast & Brunch,6239,Restaurant Type,Breakfast & Brunch,Yes,
American (New),6097,Cuisine,American,Yes,
Burgers,5636,Restaurant Type,Burgers,Yes,
Mexican,4600,Cuisine,Mexican,Yes,
Italian,4573,Cuisine,Italian,Yes,
Coffee & Tea,4053,Restaurant Type,Café,Yes,
Seafood,3539,Restaurant Type,Seafood,Yes,
Chinese,3169,Cuisine,Chinese,Yes,
Event Planning & Services,3068,Ignore,,No,
Salad,3064,Restaurant Type,Salad,Yes,
Chicken Wings,2966,Restaurant Type,Chicken Wings,Yes,
Cafes,2756,Restaurant Type,Café,Yes,
Delis,2393,Restaurant Type,Sandwiches,Yes,
Caterers,2059,Ignore,,No,
Specialty Food,2011,Ignore,,No,
Bakeries,1889,Restaurant Type,Bakery,Yes,
Desserts,1838,Restaurant Type,Desserts,Yes,
Japanese,1830,Cuisine,Japanese,Yes,
Sports Bars,1797,Experience,,Yes,
Sushi Bars,1717,Restaurant Type,Sushi,Yes,
Barbeque,1694,Restaurant Type,Barbeque,Yes,
Asian Fusion,1547,Cuisine,Asian Fusion,Yes,
Steakhouses,1506,Restaurant Type,Steak,Yes,
Diners,1494,Restaurant Type,Breakfast & Brunch,Yes,
Cocktail Bars,1405,Restaurant Type,Cocktails,Yes,
Pubs,1397,Experience,,Yes,
Mediterranean,1263,Cuisine,Mediterranean,Yes,
Vegetarian,1158,Restaurant Type,Vegetarian,Yes,
Wine & Spirits,1154,Restaurant Type,Wine & Spirits,Yes,
Beer,1154,Restaurant Type,Beer,Yes,
Ice Cream & Frozen Yogurt,1088,Restaurant Type,Ice Cream & Frozen Yogurt,Yes,
Arts & Entertainment,1086,Ignore,,No,
Soup,1061,Generic,Soup,Yes,
Tacos,1020,Restaurant Type,Tacos,Yes,
Juice Bars & Smoothies,1015,Restaurant Type,Juice Bars & Smoothies,Yes,
Food Trucks,1008,Generic,Food Trucks,Yes,
Southern,988,Cuisine,Southern,Yes,
Thai,971,Cuisine,Thai,Yes,
Wine Bars,955,Experience,Wine,Yes,
Cajun/Creole,923,Cuisine,Cajun/Creole,Yes,
Tex-Mex,919,Cuisine,Tex-Mex,Yes,
Food Delivery Services,863,Ignore,,No,
Vegan,856,Restaurant Type,Vegan,Yes,
Vietnamese,852,Cuisine,Vietnamese,Yes,
Indian,838,Cuisine,Indian,Yes,
Grocery,827,Ignore,,No,
Latin American,810,Cuisine,Latin American,Yes,
Chicken Shop,808,Ignore,,No,
Venues & Event Spaces,783,Ignore,,No,
Greek,779,Cuisine,Greek,Yes,
Gluten-Free,777,Restaurant Type,Gluten-Free,Yes,
Hot Dogs,774,Restaurant Type,Hot Dogs,Yes,
Comfort Food,746,Restaurant Type,Comfort Food,Yes,
Lounges,695,Experience,Lounges,Yes,
Beer Bar,640,Experience,Beer,Yes,
Buffets,622,Restaurant Type,Buffets,Yes,
Cheesesteaks,614,Restaurant Type,Cheesesteaks,Yes,
Shopping,604,Ignore,,No,
Bagels,600,Restaurant Type,Bagels,Yes,
Caribbean,590,Cuisine,Caribbean,Yes,
Middle Eastern,588,Cuisine,Middle Eastern,Yes,
Soul Food,539,Restaurant Type,Soul Food,Yes,
Convenience Stores,535,Ignore,,No,
Ethnic Food,515,Restaurant Type,Ethnic Food,Yes,
Gastropubs,513,Restaurant Type,Gastropubs,Yes,
Music Venues,512,Ignore,,No,
French,503,Cuisine,French,Yes,
Korean,497,Cuisine,Korean,Yes,
Donuts,475,Restaurant Type,Donuts,Yes,
Local Flavor,451,Restaurant Type,Local Flavor,Yes,
Tapas/Small Plates,440,Restaurant Type,Tapas/Small Plates,Yes,
Food Stands,423,Restaurant Type,Food Stands,Yes,
Hotels & Travel,421,Ignore,,No,
Breweries,407,Restaurant Type,Beer,Yes,
Noodles,382,Restaurant Type,Noodles,Yes,
Halal,362,Restaurant Type,Halal,Yes,
Active Life,327,Ignore,,No,
Wraps,310,Restaurant Type,Wraps,Yes,
Automotive,288,Ignore,,No,
Hotels,287,Ignore,,No,
Spanish,286,Cuisine,Spanish,Yes,
Cuban,283,Cuisine,Cuban,Yes,
Dive Bars,282,Restaurant Type,Beer,Yes,
Bubble Tea,277,Restaurant Type,Bubble Tea,Yes,
Canadian (New),261,Cuisine,Canadian (New),Yes,
Street Vendors,261,Restaurant Type,Street Vendors,Yes,
Gas Stations,257,Ignore,,No,
Pakistani,228,Cuisine,Pakistani,Yes,
Meat Shops,228,Ignore,,No,
Tapas Bars,226,Restaurant Type,Tapas/Small Plates,Yes,
Ramen,223,Restaurant Type,Ramen,Yes,
Seafood Markets,217,Restaurant Type,Seafood,Yes,
Irish,215,Cuisine,Irish,Yes,
Fish & Chips,202,Restaurant Type,Fish & Chips,Yes,
Waffles,190,Restaurant Type,Waffles,Yes,
Karaoke,188,Ignore,,No,
Pasta Shops,187,Restaurant Type,Pasta,Yes,
Poke,187,Restaurant Type,Poke,Yes,
Party & Event Planning,185,Ignore,,No,
Hawaiian,185,Cuisine,Hawaiian,Yes,
Acai Bowls,176,Restaurant Type,Acai Bowls,Yes,
Health Markets,176,Ignore,,No,
Creperies,165,Restaurant Type,Creperies,Yes,
Dance Clubs,142,Ignore,,No,
Dim Sum,140,Restaurant Type,Dim Sum,Yes,
Coffee Roasteries,140,Restaurant Type,Cafe,Yes,
Hookah Bars,134,Restaurant Type,Hookah,Yes,
Modern European,131,Cuisine,Modern European,Yes,
Food Court,130,Generic,Food Court,No,
German,125,Cuisine,German,Yes,
Fruits & Veggies,125,Ignore,,No,
Irish Pub,123,Restaurant Type,Irish,Yes,
Farmers Market,122,Ignore,,No,
Arcades,119,Ignore,,No,
Imported Food,118,Ignore,,No,
Brewpubs,118,Restaurant Type,Alcoholic Beverages,Yes,
African,115,Cuisine,African,Yes,
Szechuan,114,Cuisine,Szechuan,Yes,
New Mexican Cuisine,111,Cuisine,New Mexican,Yes,
Beer Gardens,109,Restaurant Type,Alcoholic Beverages,Yes,
Jazz & Blues,108,Ignore,,No,
Filipino,108,Cuisine,Filipino,Yes,
Falafel,103,Restaurant Type,Falafel,Yes,
International Grocery,102,Ignore,,No,
Tea Rooms,102,Restaurant Type,Tea,Yes,
Pretzels,100,Restaurant Type,Pretzels,Yes,
Flowers & Gifts,100,Ignore,,No,
Puerto Rican,99,Cuisine,Puerto Rican,Yes,
Cupcakes,97,Restaurant Type,Cupcakes,Yes,
Cantonese,93,Cuisine,Cantonese,Yes,
Gelato,91,Restaurant Type,Gelato,Yes,
Kebab,90,Restaurant Type,Kebab,Yes,
Live/Raw Food,88,Restaurant Type,Live/Raw Food,Yes,
Cheese Shops,86,Ignore,,No,
Golf,86,Ignore,,No,
Butcher,86,Ignore,,No,
Beauty & Spas,86,Ignore,,No,
Turkish,85,Cuisine,Turkish,Yes,
Internet Cafes,84,Ignore,,No,
Lebanese,83,Cuisine,Lebanese,Yes,
Wineries,82,Restaurant Type,Wine & Spirits,Yes,
Peruvian,82,Cuisine,Peruvian,Yes,
Local Services,78,Ignore,,No,
Taiwanese,77,Cuisine,Taiwanese,Yes,
Brazilian,77,Cuisine,Brazilian,Yes,
Donairs,76,Restaurant Type,Donairs,Yes,
Hot Pot,75,Restaurant Type,Hot Pot,Yes,
British,75,Cuisine,British,Yes,
Pop-Up Restaurants,75,Generic,,No,
Custom Cakes,74,Restaurant Type,Cakes,Yes,
Shaved Ice,73,Restaurant Type,Shaved Ice,Yes,
Kosher,73,Cuisine,Kosher,Yes,
Health & Medical,71,Ignore,,No,
Organic Stores,71,Ignore,,No,
Pan Asian,69,Cuisine,Pan Asian,Yes,
Pool Halls,68,Ignore,,No,
Colombian,67,Cuisine,Colombian,Yes,
Ethiopian,67,Cuisine,Ethiopian,Yes,
Home Services,67,Ignore,,No,
Smokehouse,66,Restaurant Type,Smokehouse,Yes,
Bed & Breakfast,64,Ignore,,No,
Drugstores,63,Ignore,,No,
Do-It-Yourself Food,61,Ignore,,No,
Fashion,60,Ignore,,No,
Salvadoran,60,Cuisine,Salvadoran,Yes,
Casinos,57,Ignore,,No,
Home & Garden,57,Ignore,,No,
Patisserie/Cake Shop,56,Restaurant Type,Cakes,Yes,
Empanadas,56,Restaurant Type,Empanadas,Yes,
Whiskey Bars,55,Restaurant Type,Whiskey,Yes,
Education,55,Ignore,,No,
Shopping Centers,55,Ignore,,No,
Wedding Planning,54,Ignore,,No,
Chocolatiers & Shops,54,Ignore,,No,
Florists,53,Ignore,,No,
Bowling,51,Ignore,,No,
Arts & Crafts,49,Ignore,,No,
Moroccan,49,Cuisine,Moroccan,Yes,
Tours,49,Ignore,,No,
Venezuelan,48,Cuisine,Venezuelan,Yes,
Laotian,48,Cuisine,Laotian,Yes,
Tiki Bars,48,Restaurant Type,Cocktails,Yes,
Cafeteria,47,Restaurant Type,,Yes,
Brasseries,47,Ignore,,No,
